week_end,us_crude_stocks,cushing_stocks,us_crude_production,crude_imports,crude_exports,refinery_inputs,refinery_utilization,inventory_change,cushing_change,crude_supply,crude_demand,crude_balance,balance_residual,inventory_shock_z,cushing_shock_z,production_change,production_shock_z,refinery_util_change,net_imports,net_import_change,days_of_supply,days_of_supply_z,top_decile_inventory_draw,top_decile_inventory_build,top_decile_cushing_draw,top_decile_cushing_build,release_date,wti_price,brent_price,brent_wti_spread,wti_return,trailing_20d_vol,spread_zscore,fwd_5d_realized_vol,fwd_5d_spread_change,fwd_5d_wti_return,date
2017-05-26,509912,64820,1196594,7985,1303,17679,95.0,-6428.0,-747.0,1204579,18982,1185597,1192025.0,-1.3196889256564563,-0.6287038294918376,-7407.0,-1.4681052355160067,1.5,6682,-987.0,201.89965495785958,-0.7358340584708745,True,False,False,False,2017-06-01,48.32,50.41,2.0899999999999963,0.000621053741108951,0.33447336410604495,0.31937443643234636,0.3793219735298335,-1.4699999999999989,-0.05618498827880465,2017-06-01
2017-06-02,513207,63376,1198233,8341,557,17517,94.1,3295.0,-1444.0,1206574,18074,1188500,1185205.0,0.620160220877178,-1.2453352498210075,1639.0,0.32258472241700714,-0.9000000000000057,7784,1102.0,205.0835759547868,-0.4239880827972184,False,False,False,False,2017-06-08,45.68,46.3,0.6199999999999974,-0.002623525772384481,0.31771877401730797,-1.186797713474727,0.2818622569411472,0.5200000000000031,-0.02684576082514985,2017-06-08
2017-06-09,511546,62220,1196171,8025,722,17572,94.4,-1661.0,-1156.0,1204196,18294,1185902,1187563.0,-0.3757247055967539,-0.9523928401315673,-2062.0,-0.4121006056210549,0.30000000000001137,7303,-481.0,203.77999089460505,-0.5300542645067778,False,False,False,False,2017-06-15,44.47,45.61,1.1400000000000006,-0.007170095696603662,0.32433269247429025,-0.446629001629705,0.19163562759695144,0.7899999999999991,-0.04460509525706286,2017-06-15
2017-06-16,509095,61140,1192937,7876,517,17494,94.0,-2451.0,-1080.0,1200813,18011,1182802,1185253.0,-0.5276881119093146,-0.89146282813426,-3234.0,-0.6347408919532447,-0.4000000000000057,7359,56.0,203.70784268892191,-0.5251778776521294,False,False,False,False,2017-06-22,42.53,44.46,1.9299999999999997,0.0011763323318589802,0.3088942034286619,0.6459764829217937,0.1186089460116239,0.21000000000000085,0.05378255194889847,2017-06-22
2017-06-23,509213,60843,1191649,8016,528,17216,92.5,118.0,-297.0,1199665,17744,1181921,1181803.0,-0.027776916521428177,-0.20739326642190342,-1288.0,-0.2598808055698929,-1.5,7488,129.0,207.04524860594796,-0.218563105970605,False,False,False,False,2017-06-29,44.88,47.02,2.1400000000000006,0.0031243051524572807,0.2780813936577564,0.9431047390111968,0.34588241188263724,0.030000000000001137,-0.010752791776262116,2017-06-29
2017-06-30,502914,59509,1184951,7742,768,17422,93.6,-6299.0,-1334.0,1192693,18190,1174503,1180802.0,-1.2919748314047625,-1.0998642410381634,-6698.0,-1.3043927394878498,1.0999999999999943,6974,-514.0,202.06623808977156,-0.681020976506723,True,False,False,False,2017-07-06,45.52,48.53,3.009999999999998,0.009047838397770893,0.29612530486677996,1.9726712885807383,0.2804793923501328,-1.4200000000000017,0.011793104574463656,2017-07-06
2017-07-07,495350,57561,1174237,7610,918,17603,94.5,-7564.0,-1948.0,1181847,18521,1163326,1170890.0,-1.4950501351098742,-1.5730614545373711,-10714.0,-1.9859978337305813,0.9000000000000057,6692,-282.0,196.98062830199396,-1.1348978240929009,True,False,True,False,2017-07-13,46.06,47.65,1.5899999999999963,0.012672225510203862,0.2695977771487803,0.2279417943341997,0.18390737571364058,0.22000000000000597,0.014441462319795567,2017-07-13
2017-07-14,490623,57538,1169508,7996,728,17500,94.0,-4727.0,-23.0,1177504,18228,1159276,1164003.0,-0.9253049151102767,0.08904816114254868,-4729.0,-0.8387925706511018,-0.5,7268,576.0,196.2492,-1.1862323210760894,False,False,False,False,2017-07-20,46.73,48.54,1.8100000000000023,-0.007886644310037372,0.22703621835140275,0.43785228957129685,0.30919280477399563,-0.18999999999999773,0.04845382929903751,2017-07-20
2017-07-21,483415,55839,1162300,8044,1030,17556,94.3,-7208.0,-1699.0,1170344,18586,1151758,1158966.0,-1.3503432821951729,-1.301807844098006,-7208.0,-1.2551892370231992,0.29999999999999716,7014,-254.0,192.74920255183412,-1.4632868187075134,True,False,False,False,2017-07-27,49.05,50.67,1.6200000000000045,0.009628262437345521,0.24573265215563794,0.09615909057170262,0.23863744087471925,2.229999999999997,-0.00040783034823030535,2017-07-27
2017-07-28,481888,55800,1160772,8253,702,17766,95.4,-1527.0,-39.0,1169025,18468,1150557,1152084.0,-0.2548209268000811,0.10392786238752115,-1528.0,-0.1901779421387697,1.1000000000000085,7551,537.0,189.86918833727344,-1.6635665607131827,False,False,False,False,2017-08-03,49.03,52.88,3.8500000000000014,-0.011558478067739901,0.24349317670959333,2.9351307069272643,0.21333635574458357,0.20000000000000284,-0.010044155364686724,2017-08-03
2017-08-04,475437,56369,1154320,7762,707,17861,96.3,-6451.0,569.0,1162082,18568,1143514,1149965.0,-1.15273942207619,0.6441175077541954,-6452.0,-1.0669660756999517,0.8999999999999915,7055,-496.0,186.33105649179777,-1.8781713273158185,False,False,False,False,2017-08-10,48.54,52.59,4.050000000000004,-0.021401000202587256,0.23247043689334482,2.7295195936967254,0.22195042558340888,-0.7500000000000071,-0.03075234488540436,2017-08-10
2017-08-11,466492,57047,1145375,8126,877,17840,96.1,-8945.0,678.0,1153501,18717,1134784,1143729.0,-1.5627139848249905,0.7135420221648457,-8945.0,-1.4714162961188408,-0.20000000000000284,7249,194.0,183.04058295964126,-2.0481642819176553,True,False,False,False,2017-08-17,47.07,50.37,3.299999999999997,0.005752652489449841,0.24705761565482995,1.6293598662180264,0.4031325066748616,1.1899999999999977,0.0036051359161103948,2017-08-17
2017-08-18,463165,56544,1142048,8790,936,17708,95.4,-3327.0,-503.0,1150838,18644,1132194,1135521.0,-0.5074718310972461,-0.2974110663885013,-3327.0,-0.44039784577832736,-0.6999999999999886,7854,605.0,183.08984639710866,-1.9370516965779625,False,False,False,False,2017-08-24,47.24,51.73,4.489999999999995,-0.025291347007613735,0.26082371513505775,2.3173053550287954,0.3251431619169368,0.9400000000000048,0.00042328042960016257,2017-08-24
2017-08-25,457773,57233,1136653,7905,902,17924,96.6,-5392.0,689.0,1144558,18826,1125732,1131124.0,-0.8568368308634674,0.7102752787148711,-5395.0,-0.7844128626116535,1.1999999999999886,7003,-851.0,178.7776723945548,-2.1366514418463227,False,False,False,False,2017-08-31,47.26,52.69,5.43,0.027892818778206787,0.279888286772689,2.2753889169580708,0.35782242180117435,1.6799999999999997,0.003801482930708311,2017-08-31
2017-09-01,462353,58030,1140953,7083,153,14782,79.7,4580.0,797.0,1148036,14935,1133101,1128521.0,0.9599941039270138,0.7794052206585059,4300.0,0.9428190286412317,-16.89999999999999,6930,-73.0,218.94675957245298,0.8546521686905323,False,False,False,False,2017-09-07,49.1,54.16,5.059999999999995,-0.0006108113800820069,0.29444605836157806,1.6273381794841635,0.34973119585961754,1.8400000000000034,0.01536004329493673,2017-09-07
2017-09-08,468241,59053,1145248,6480,774,14435,77.7,5888.0,1023.0,1151728,15209,1136519,1130631.0,1.1739039302499896,0.9380958244560408,4295.0,0.9163779560170401,-2.0,5706,-1224.0,227.06525805334255,1.4042788250589615,False,False,False,False,2017-09-14,49.86,56.76,6.899999999999999,0.011294997046767346,0.30325595004881406,2.1442935266168863,0.12928523153100396,0.25,0.014337163146407199,2017-09-14
2017-09-15,472832,59756,1148229,7368,928,15446,83.2,4591.0,703.0,1155597,16374,1139223,1134632.0,0.8899096080184727,0.6568879233551019,2981.0,0.6406129239164711,5.5,6440,734.0,214.28356856143986,0.4287199871018503,False,False,False,False,2017-09-21,50.58,57.73,7.149999999999999,0.005749991057945668,0.26694107607170087,1.871789607174209,0.2590480797405902,0.030000000000001137,0.020352953048648627,2017-09-21
2017-09-22,470986,60937,1145587,7427,1491,16443,88.6,-1846.0,1181.0,1153014,17934,1135080,1136926.0,-0.3520764530492694,1.0313998993574562,-2642.0,-0.4214393974355848,5.3999999999999915,5936,-504.0,200.504895700298,-0.607694457303728,False,False,False,False,2017-09-28,51.62,58.8,7.18,-0.010023214214887874,0.24154700620353492,1.4832367720832649,0.21385242670263224,-0.8799999999999955,-0.01620970947731419,2017-09-28
2017-09-29,464963,62462,1138612,7214,1984,16358,88.1,-6023.0,1525.0,1145826,18342,1127484,1133507.0,-1.1354640511675527,1.2918313028447506,-6975.0,-1.2116438713192017,-0.5,5230,-706.0,198.96937278395893,-0.7173592588808089,False,False,False,True,2017-10-05,50.79,57.09,6.300000000000004,0.015676479385007616,0.23501441125008038,0.9506520879116479,0.33837650044771383,-0.7800000000000011,-0.003550299587167108,2017-10-05
2017-10-06,462216,63784,1134665,7617,1270,16562,89.2,-2747.0,1322.0,1142282,17832,1124450,1127197.0,-0.48485842090132114,1.0781632895257875,-3947.0,-0.6179423020518909,1.1000000000000085,6347,1117.0,195.35756551141168,-0.9573427739437768,False,False,False,False,2017-10-12,50.61,56.13,5.520000000000003,-0.013541566950737232,0.23152987914586742,0.44898304253614335,0.1810693928620198,1.009999999999998,0.013346616175190345,2017-10-12
2017-10-13,456485,63986,1128176,7483,1798,15697,84.5,-5731.0,202.0,1135659,17495,1118164,1123895.0,-1.0549854729828547,0.1032078873851891,-6489.0,-1.086667667929931,-4.700000000000003,5685,-662.0,203.56724214818118,-0.33913130000324027,False,False,False,False,2017-10-19,51.29,57.82,6.530000000000001,-0.014708993659800806,0.23861217992246442,0.886202452671153,0.0996446548674987,-0.18999999999999773,0.02160161141289781,2017-10-19
2017-10-20,457341,63749,1128718,8123,1924,16306,87.8,856.0,-237.0,1136841,18230,1118611,1117755.0,0.20417072533110936,-0.2982678972375163,542.0,0.22568918449287922,3.299999999999997,6199,514.0,196.33184104010795,-0.8534592948622067,False,False,False,False,2017-10-26,52.41,58.75,6.340000000000003,0.008430783793724382,0.2121635794906546,0.6765756008344294,0.1841855362967939,-0.10000000000000142,0.04002029946500499,2017-10-26
2017-10-27,454906,63839,1125493,7571,2133,16350,88.1,-2435.0,90.0,1133064,18483,1114581,1117016.0,-0.39717388667026204,-0.011923308454413648,-3225.0,-0.4525008775189384,0.29999999999999716,5438,-761.0,194.76097859327217,-0.9346440331990964,False,False,False,False,2017-11-02,54.55,60.79,6.240000000000002,0.004225229028639123,0.2070009711423355,0.45920549797482785,0.24447505027439895,1.0899999999999963,0.046736640782586866,2017-11-02
2017-11-03,457143,64559,1127049,7377,869,16645,89.6,2237.0,720.0,1134426,17514,1116912,1114675.0,0.5790544992277171,0.5266850646753996,1556.0,0.5258259134636588,1.5,6508,1070.0,192.2499849804746,-1.0794034167491349,False,False,False,False,2017-11-09,57.16,64.49,7.329999999999998,0.00596597663562477,0.17506455661578932,1.2755531974086673,0.12083281413406591,-1.2899999999999991,-0.03597894746601593,2017-11-09
2017-11-10,458997,63055,1128197,7898,1129,16893,91.0,1854.0,-1504.0,1136095,18022,1118073,1116219.0,0.5191207220494293,-1.3565489322562392,1148.0,0.46549317029427534,1.4000000000000057,6769,261.0,190.19587995027524,-1.1855508960681538,False,False,True,False,2017-11-16,55.14,61.18,6.039999999999999,-0.002535773863763741,0.1900762196246697,-0.14457992190544702,0.12882168054215365,-1.3999999999999986,0.06664457171389787,2017-11-16
2017-11-17,457142,61228,1124617,7873,1591,16962,91.3,-1855.0,-1827.0,1132490,18553,1113937,1115792.0,-0.26237907060961674,-1.5658064688759878,-3580.0,-0.503221318285898,0.29999999999999716,6282,-487.0,188.65664426364816,-1.253732641076129,False,False,True,False,2017-11-23,57.88,62.92,5.039999999999999,0.01813159853438311,0.20107685431600594,-1.4427992271624797,0.20790663782647803,1.0900000000000034,-0.008327598437762446,2017-11-22
2017-11-24,453713,58314,1118824,7329,1412,17191,92.6,-3429.0,-2914.0,1126153,18603,1107550,1110979.0,-0.5826423214819032,-2.3502378333110046,-5793.0,-0.932721201959412,1.2999999999999972,5917,-365.0,184.74730963876448,-1.4666449989738926,False,False,True,False,2017-11-30,57.4,63.53,6.130000000000003,0.0026166608911716888,0.20807509861158904,-0.07630009705709831,0.3274372312113498,-0.2600000000000051,-0.015803665173125463,2017-11-30
2017-12-01,448103,55561,1110766,7202,1358,17428,93.8,-5610.0,-2753.0,1117968,18786,1099182,1104792.0,-1.01947643140808,-2.2423874327563373,-8058.0,-1.3497496934473443,1.2000000000000028,5844,-73.0,179.98169612118429,-1.7105261436617476,False,False,True,False,2017-12-07,56.5,62.37,5.869999999999997,0.012645996294958266,0.22446318507266255,-0.3889175246123914,0.18703463276114915,0.8500000000000014,0.008810629682154878,2017-12-07
2017-12-08,442986,52244,1105897,7363,1086,17279,93.4,-5117.0,-3317.0,1113260,18365,1094895,1100012.0,-0.90031260411115,-2.5226456620550093,-4869.0,-0.6964044740251124,-0.3999999999999915,6277,433.0,179.46073268128941,-1.6680253569145191,False,False,True,False,2017-12-14,57.0,63.72,6.719999999999999,0.0072189766801175476,0.2246295729380682,0.592919440576046,0.07079569789185045,-0.4200000000000017,0.023236696605025368,2017-12-14
2017-12-15,436491,52998,1099785,7834,1858,17404,94.1,-6495.0,754.0,1107619,19262,1088357,1094852.0,-1.1404811609901357,0.8308367950786,-6112.0,-0.9104027839775224,0.6999999999999886,5976,-301.0,175.55946908756607,-1.8262802887331804,False,False,False,False,2017-12-21,58.34,64.64,6.299999999999997,0.004294432435134141,0.20623901355842825,0.20150387447553997,0.14915852048966297,-0.02999999999999403,0.035694024911736684,2017-12-21
2017-12-22,431882,51414,1095274,7993,1210,17715,95.7,-4609.0,-1584.0,1103267,18925,1084342,1088951.0,-0.7293786111114793,-1.0557046907786123,-4511.0,-0.570236891917615,1.6000000000000085,6783,807.0,170.6561670900367,-2.0092570718295293,False,False,False,False,2017-12-28,59.84,66.8,6.959999999999994,0.0028449521322313448,0.19682195085466847,,0.17257506953511187,-0.4399999999999906,0.02720022629915633,2017-12-28
2017-12-29,424463,48973,1088211,7966,1475,17883,96.7,-7419.0,-2441.0,1096177,19358,1076819,1084238.0,-1.3000844149021522,-1.671772255190009,-7063.0,-1.0790280832332977,1.0,6491,-292.0,166.14891237488118,-2.14187025320851,True,False,True,False,2018-01-04,61.98,68.73,6.750000000000007,0.005987557333122763,0.19283463694536268,,0.15871164783451303,-0.20000000000000995,0.029098165520653377,2018-01-04
2018-01-05,419515,46578,1083262,7658,1015,17629,95.3,-4948.0,-2395.0,1090920,18644,1072276,1077224.0,-0.7642857889306238,-1.5674131058247212,-4949.0,-0.6286575110869788,-1.4000000000000057,6643,152.0,166.5780815701401,-2.0039975278914524,False,False,True,False,2018-01-11,63.81,70.36,6.549999999999997,0.0032964475341790253,0.13340387764853745,,0.09937175976911893,-1.3699999999999974,-0.006761563617480773,2018-01-11
2018-01-12,412654,42394,1076872,7950,1249,17209,93.0,-6861.0,-4184.0,1084822,18458,1066364,1073225.0,-1.1124881059116083,-2.712562628425093,-6390.0,-0.8841855331469457,-2.299999999999997,6701,58.0,167.85275146725553,-1.8317996047617784,False,False,True,False,2018-01-18,63.96,69.48,5.520000000000003,0.0006255865077341677,0.1281977731937481,,0.17525455566069825,-0.06000000000000938,0.02562263956720236,2018-01-18
2018-01-19,411583,39244,1076037,8041,1411,16820,90.9,-1071.0,-3150.0,1084078,18231,1065847,1066918.0,0.0829678410680603,-1.8549172473123727,-835.0,0.249428921549815,-2.0999999999999943,6630,-71.0,171.28900118906063,-1.5716823548789076,False,False,True,False,2018-01-25,65.62,71.08,5.459999999999994,-0.0010661793714258456,0.13478243343895047,,0.2137841780095841,-2.780000000000001,0.004561358068260579,2018-01-25
2018-01-26,418359,37020,1083045,8430,1765,16305,88.1,6776.0,-2224.0,1091475,18070,1073405,1066629.0,1.688758401254292,-1.1794426610627509,7008.0,1.8317039436308746,-2.8000000000000114,6665,35.0,179.60827966881325,-1.0962500546591651,False,True,False,False,2018-02-01,65.92,68.6,2.6799999999999926,0.01682768788781505,0.15484399272899288,,0.12419861629037449,0.28000000000001535,-0.07266204265905069,2018-02-01
2018-02-02,420254,36309,1085402,7892,1287,17128,92.5,1895.0,-711.0,1093294,18415,1074879,1072984.0,0.8155743052895519,-0.10814737918230911,2357.0,1.0392499077813784,4.400000000000006,6605,-60.0,171.75256889304063,-1.4370042627120956,False,False,False,False,2018-02-08,61.3,64.26,2.960000000000008,-0.00990187458897501,0.18836489779466403,,0.3470595046838624,-1.5800000000000054,0.002932075728229261,2018-02-08
2018-02-09,422095,32667,1087663,7888,1322,16632,89.8,1841.0,-3642.0,1095551,17954,1077597,1075756.0,0.8899529418969537,-2.03619213566687,2261.0,1.117161162348992,-2.700000000000003,6566,-39.0,177.64941077441077,-1.0980516716966273,False,False,True,False,2018-02-15,61.48,62.86,1.3800000000000026,0.012768220604942405,0.2438873577323756,,0.12635686008035263,2.1400000000000006,0.03264289826848507,2018-02-15
2018-02-16,420479,30003,1085351,7021,2044,16312,88.1,-1616.0,-2664.0,1092372,18356,1074016,1075632.0,0.06599402685722744,-1.3441844152567,-2312.0,0.03780902669460889,-1.7000000000000028,4977,-1589.0,180.44096370769986,-0.923318421579551,False,False,True,False,2018-02-22,62.72,66.12,3.4000000000000057,0.0159103396363479,0.23444239607556872,,0.23212760746891448,-0.14999999999999858,-0.028134434482043873,2018-02-22
2018-02-23,423498,28785,1088779,7282,1445,16251,87.8,3019.0,-1218.0,1096061,17696,1078365,1075346.0,1.1728393241041377,-0.3658170708633421,3428.0,1.3926486819260078,-0.29999999999999716,5837,860.0,182.41868192726602,-0.7883784998852569,False,False,False,False,2018-03-01,60.98,64.23,3.250000000000007,-0.007352373615727413,0.24782414429133576,,0.276801568830266,0.4899999999999878,-0.01403705650863133,2018-03-01
2018-03-02,425906,28180,1091364,8003,1498,16283,88.0,2408.0,-605.0,1099367,17781,1081586,1079178.0,1.106631799354699,0.06158325782489349,2585.0,1.2772329070484711,0.20000000000000284,6505,668.0,183.09537554504698,-0.7243341127662778,False,False,False,False,2018-03-08,60.13,63.87,3.739999999999995,-0.01583930161019826,0.24550054844337968,,0.27096788736642274,-1.2299999999999898,0.01698449600938426,2018-03-08
2018-03-09,430928,28518,1096386,7585,1487,16687,90.0,5022.0,338.0,1103971,18174,1085797,1080775.0,1.6942232348978508,0.7422421079150952,5022.0,1.797466325670806,2.0,6098,-407.0,180.76922154970936,-0.8303614473619872,False,True,False,False,2018-03-15,61.16,63.67,2.510000000000005,0.004424423440378769,0.2291309622702582,,0.2793232795943951,2.219999999999999,0.04928834271446765,2018-03-15
2018-03-16,428306,29423,1093764,7077,1573,17008,91.7,-2622.0,905.0,1100841,18581,1082260,1084882.0,-0.15345094789207006,1.1534636548233312,-2622.0,-0.017258079973026537,1.7000000000000028,5504,-594.0,176.2783396048918,-1.0660236762942685,False,False,False,False,2018-03-22,64.25,68.98,4.730000000000004,-0.013142825439194303,0.2623048844144374,,0.23355675269972842,-0.5800000000000125,0.009603543449635049,2018-03-22
2018-03-23,429949,31227,1095407,8148,1578,17129,92.3,1643.0,1804.0,1103555,18707,1084848,1083205.0,0.9188800876934718,1.7065855605051854,1643.0,1.0279895409927253,0.5999999999999943,6570,1066.0,175.70453616673478,-1.0712502413195621,False,False,False,True,2018-03-29,64.87,69.02,4.1499999999999915,0.008825635981390549,0.25482966543572944,0.18855217996026374,0.2536550556583414,0.3300000000000125,-0.04476712823993797,2018-03-29
2018-03-30,425332,34893,1090788,7898,2175,17259,93.0,-4617.0,3666.0,1098686,19434,1079252,1083869.0,-0.6324822033180467,2.768153634983651,-4619.0,-0.492743806061291,0.7000000000000028,5723,-847.0,172.50848832493193,-1.2338761768056303,False,False,False,True,2018-04-05,63.53,66.54,3.010000000000005,0.0028373285112938394,0.2538124183238361,,0.34793575524238246,1.3599999999999994,0.054224614833203726,2018-04-05
2018-04-06,428638,36022,1094094,8650,1205,17355,93.5,3306.0,1129.0,1102744,18560,1084184,1080878.0,1.3234929160505398,1.1233934357678195,3306.0,1.4147753167662975,0.5,7445,1722.0,172.88769806972053,-1.1744189376092071,False,True,False,False,2018-04-12,67.07,71.44,4.3700000000000045,0.0038840801742596664,0.27062140995508827,,0.2608617675621356,2.1799999999999926,0.018172916465098412,2018-04-12
2018-04-13,427567,34907,1093023,7930,1749,17151,92.4,-1071.0,-1115.0,1100953,18900,1082053,1083124.0,0.23482702917987133,-0.2954737994732432,-1071.0,0.35015863891837773,-1.0999999999999943,6181,-1264.0,174.50696752375956,-1.0341685811705488,False,False,False,False,2018-04-19,68.3,74.85,6.549999999999997,-0.0020476824472483515,0.2688303036940658,,0.0883615167691572,0.6599999999999966,-0.0017584998669870344,2018-04-19
2018-04-20,429737,35366,1094455,8469,2331,16867,90.8,2170.0,459.0,1102924,19198,1083726,1081556.0,1.004683086127172,0.6794380531181684,1432.0,0.9257101446369131,-1.6000000000000085,6138,-43.0,178.345823205075,-0.7520238663501706,False,False,False,False,2018-04-26,68.18,75.39,7.209999999999994,0.002643561533650373,0.2453274144090441,,0.18547986249164655,-2.2099999999999937,0.003952285024700963,2018-04-26
2018-04-27,435955,35782,1100221,8549,2148,16912,91.1,6218.0,416.0,1108770,19060,1089710,1083492.0,1.8980988065116315,0.6358320949267418,5766.0,1.8650093530878362,0.29999999999999716,6401,263.0,180.44495033112582,-0.5837135402576231,False,True,False,False,2018-05-03,68.45,73.45,5.0,0.00792025260875798,0.23180636243997463,,0.3608212214091874,1.230000000000004,0.04163393653729582,2018-05-03
2018-05-04,433758,37170,1097315,7323,1877,16792,90.4,-2197.0,1388.0,1104638,18669,1085969,1088166.0,-0.11727181720064934,1.2073094735456416,-2906.0,-0.16720430599670633,-0.6999999999999886,5446,-955.0,180.81860409718914,-0.5290888930008503,False,False,False,False,2018-05-10,71.36,77.59,6.230000000000004,0.0028066254741194938,0.23150771006710194,,0.09130026939329981,2.3900000000000006,0.0015402929601334699,2018-05-10
2018-05-11,432354,37223,1094391,7601,2566,16917,91.1,-1404.0,53.0,1101992,19483,1082509,1083913.0,0.07092946587781883,0.379533714854113,-2924.0,-0.1693844366366641,0.6999999999999886,5035,-411.0,178.90157829402375,-0.6326310495974038,False,False,False,False,2018-05-17,71.47,80.09,8.620000000000005,0.0005598320650062915,0.20332035595182868,,0.16726805386796548,-0.4899999999999949,-0.009842599144194171,2018-05-17
2018-05-18,438132,36100,1099468,8159,1748,17049,91.8,5778.0,-1123.0,1107627,18797,1088830,1083052.0,1.6991502752046703,-0.3444581205362132,5077.0,1.6217990414877541,0.7000000000000028,6411,1376.0,179.88879113144466,-0.534059027905429,False,True,False,False,2018-05-24,70.77,78.9,8.13000000000001,-0.015145430437340571,0.21512214215467457,,0.35698433361854565,0.5999999999999943,-0.07266337961966568,2018-05-24
2018-05-25,434512,35544,1095289,7631,2179,17436,93.9,-3620.0,-556.0,1102920,19615,1083305,1086925.0,-0.5118096290358808,0.004334693895068097,-4179.0,-0.5170652766306142,2.1000000000000085,5452,-959.0,174.44276210139938,-0.8910385103341352,False,False,False,False,2018-05-31,66.98,76.45,9.469999999999999,-0.01863683581736501,0.27809565071123094,,0.2672492199222961,-0.19999999999998863,-0.015345569674660584,2018-05-31
2018-06-01,436584,34589,1096752,8346,1714,17707,95.4,2072.0,-955.0,1105098,19421,1085677,1083605.0,0.8408983147249377,-0.2491541930112681,1463.0,0.7919468080289307,1.5,6632,1180.0,172.5920822273677,-0.9874185598206218,False,False,False,False,2018-06-07,65.96,75.23,9.27000000000001,0.01851479711175096,0.23784710125379355,,0.05147463133311745,-1.4100000000000108,0.014299935103327478,2018-06-07
2018-06-08,432441,33902,1092609,8099,2030,17798,95.7,-4143.0,-687.0,1100708,19828,1080880,1085023.0,-0.6194287560208278,-0.08851988343053996,-4143.0,-0.49775081516247127,0.29999999999999716,6069,-563.0,170.0801775480391,-1.1275026822845422,False,False,False,False,2018-06-14,66.91,74.77,7.859999999999999,0.004193506220279727,0.23831649464871033,,0.28404254712078625,-0.6700000000000017,-0.01855396765055272,2018-06-14
2018-06-15,426527,32606,1086543,8242,2374,17983,96.7,-5914.0,-1296.0,1094785,20357,1074428,1080342.0,-1.0120887460885173,-0.4639619281955288,-6066.0,-0.9228642856030531,1.0,5868,-201.0,166.0284157259634,-1.3692451557328347,False,False,False,False,2018-06-21,65.68,72.87,7.189999999999998,-0.00364742045704342,0.26281536230978997,,0.7561902773211334,-4.3799999999999955,0.11181043747571368,2018-06-21
2018-06-22,416636,29893,1076652,8356,3000,18124,97.5,-9891.0,-2713.0,1085008,21124,1063884,1073775.0,-1.8353808116636452,-1.2930497569390393,-9891.0,-1.7111305681479623,0.7999999999999972,5356,-512.0,160.91657470757008,-1.6748835880292952,True,False,False,False,2018-06-28,73.45,76.26,2.8100000000000023,-0.05251106859673565,0.4272784881852108,,0.167719406781438,-1.6099999999999994,0.004482789548643205,2018-06-28
2018-06-29,417881,27780,1077897,9055,2336,18051,97.1,1245.0,-2113.0,1086952,20387,1066565,1065320.0,0.6558602151205907,-0.9117663027590973,1245.0,0.7395182210481537,-0.4000000000000057,6719,1363.0,162.05013572655253,-1.526951403590177,False,False,False,False,2018-07-05,73.05,77.09,4.040000000000006,-0.015485232004726079,0.41485951566683243,,0.38508378773133567,-2.210000000000008,-0.038656874877812226,2018-07-05
2018-07-06,405248,25718,1065263,7431,2027,17981,96.7,-12633.0,-2062.0,1072694,20008,1052686,1065319.0,-2.3809887742372284,-0.8784876721329066,-12634.0,-2.3173611055795744,-0.3999999999999915,5404,-1315.0,157.76297202602746,-1.7454856951464068,True,False,False,False,2018-07-12,70.28,72.11,1.8299999999999983,-0.0026998240200346887,0.4578627257878499,,0.34828495814660676,0.6899999999999977,-0.012312252885256206,2018-07-12
2018-07-13,411084,24858,1071098,9066,1461,17536,94.3,5836.0,-860.0,1080164,18997,1061167,1055331.0,1.5752319377364021,-0.1404653104075025,5835.0,1.6575017387616509,-2.4000000000000057,7605,2201.0,164.09603102189783,-1.2449336248480747,False,True,False,False,2018-07-19,69.42,71.94,2.519999999999996,0.009262005429520012,0.46661966363504076,,0.43259562366428084,0.4000000000000057,0.03078038897445342,2018-07-19
2018-07-20,404937,23731,1064951,7770,2683,17451,93.8,-6147.0,-1127.0,1072721,20134,1052587,1058734.0,-0.9967618554372266,-0.3101300392048972,-6147.0,-0.9211785265697809,-0.5,5087,-2518.0,162.42960288808663,-1.306469755953285,False,False,False,False,2018-07-26,71.59,74.51,2.9200000000000017,0.006446210662669977,0.37445673876275115,,0.4604718349043937,1.0799999999999983,-0.037573795168782696,2018-07-26
2018-07-27,408740,22393,1068754,7749,1310,17880,96.1,3803.0,-1338.0,1076503,19190,1057313,1053510.0,1.1058988097226772,-0.42311676268545795,3803.0,1.1839283011112924,2.299999999999997,6439,1352.0,160.02125279642058,-1.4107450193349942,False,False,False,False,2018-08-02,68.95,72.95,4.0,0.0021778593000130113,0.3862696982405264,-0.5224245647812708,0.2516066628589303,-0.2600000000000051,-0.031528834301924824,2018-08-02
2018-08-03,407389,21803,1067402,7931,1850,17973,96.6,-1351.0,-590.0,1075333,19823,1055510,1056861.0,-0.009102209428274066,0.045707554433707574,-1352.0,0.0685581648947347,0.5,6081,-358.0,158.6670561397652,-1.4386809562667522,False,False,False,False,2018-08-09,66.81,70.55,3.739999999999995,-0.0016451061812372734,0.36124550078146317,-0.5184132524792412,0.2529786613641933,0.030000000000001137,-0.020719077642894327,2018-08-09
