week_end,us_crude_stocks,cushing_stocks,us_crude_production,crude_imports,crude_exports,refinery_inputs,refinery_utilization,inventory_change,inventory_change_kbbl,cushing_change,cushing_change_kbbl,crude_supply_kbd,crude_demand_kbd,net_imports_kbd,crude_supply_kbbl_week,crude_demand_kbbl_week,implied_stock_change_kbbl,balance_residual_kbbl,crude_balance,balance_residual
2016-06-10,500911,66461,8716,7622,489,16508,90.2,-933.0,-933.0,904.0,904.0,16338,16997,7133,114366,118979,-4613,-3680.0,-4613,-3680.0
2016-06-17,499994,65181,8677,8439,489,16718,91.3,-917.0,-917.0,-1280.0,-1280.0,17116,17207,7950,119812,120449,-637,280.0,-637,280.0
2016-06-24,495941,64230,8622,7555,598,17032,93.0,-4053.0,-4053.0,-951.0,-951.0,16177,17630,6957,113239,123410,-10171,-6118.0,-10171,-6118.0
2016-07-01,493718,64148,8428,8363,598,16927,92.5,-2223.0,-2223.0,-82.0,-82.0,16791,17525,7765,117537,122675,-5138,-2915.0,-5138,-2915.0
2016-07-08,491172,63916,8485,7841,598,16905,92.3,-2546.0,-2546.0,-232.0,-232.0,16326,17503,7243,114282,122521,-8239,-5693.0,-8239,-5693.0
2016-07-15,488830,64105,8494,8134,598,17071,93.2,-2342.0,-2342.0,189.0,189.0,16628,17669,7536,116396,123683,-7287,-4945.0,-7287,-4945.0
2016-07-22,490501,65215,8515,8437,677,16924,92.4,1671.0,1671.0,1110.0,1110.0,16952,17601,7760,118664,123207,-4543,-6214.0,-4543,-6214.0
2016-07-29,491914,64092,8460,8738,677,17097,93.3,1413.0,1413.0,-1123.0,-1123.0,17198,17774,8061,120386,124418,-4032,-5445.0,-4032,-5445.0
2016-08-05,492969,65255,8445,8404,677,16883,92.2,1055.0,1055.0,1163.0,1163.0,16849,17560,7727,117943,122920,-4977,-6032.0,-4977,-6032.0
2016-08-12,490461,64531,8597,8193,677,17127,93.5,-2508.0,-2508.0,-724.0,-724.0,16790,17804,7516,117530,124628,-7098,-4590.0,-7098,-4590.0
2016-08-19,492962,64906,8548,8642,677,16937,92.5,2501.0,2501.0,375.0,375.0,17190,17614,7965,120330,123298,-2968,-5469.0,-2968,-5469.0
2016-08-26,495238,63867,8488,8917,698,17007,92.8,2276.0,2276.0,-1039.0,-1039.0,17405,17705,8219,121835,123935,-2100,-4376.0,-2100,-4376.0
2016-09-02,480725,63433,8458,7069,501,17280,93.7,-14513.0,-14513.0,-434.0,-434.0,15527,17781,6568,108689,124467,-15778,-1265.0,-15778,-1265.0
2016-09-09,480166,62188,8493,8062,418,17126,92.9,-559.0,-559.0,-1245.0,-1245.0,16555,17544,7644,115885,122808,-6923,-6364.0,-6923,-6364.0
2016-09-16,473966,62714,8512,8309,588,16964,92.0,-6200.0,-6200.0,526.0,526.0,16821,17552,7721,117747,122864,-5117,1083.0,-5117,1083.0
2016-09-23,472084,62083,8497,7835,507,16607,90.1,-1882.0,-1882.0,-631.0,-631.0,16332,17114,7328,114324,119798,-5474,-3592.0,-5474,-3592.0
2016-09-30,469108,62652,8467,7710,440,16283,88.3,-2976.0,-2976.0,569.0,569.0,16177,16723,7270,113239,117061,-3822,-846.0,-3822,-846.0
2016-10-07,473958,61334,8450,7861,481,15754,85.5,4850.0,4850.0,-1318.0,-1318.0,16311,16235,7380,114177,113645,532,-4318.0,532,-4318.0
2016-10-14,468711,59699,8464,6907,439,15671,85.0,-5247.0,-5247.0,-1635.0,-1635.0,15371,16110,6468,107597,112770,-5173,74.0,-5173,74.0
2016-10-21,468158,58362,8504,7016,415,15787,85.6,-553.0,-553.0,-1337.0,-1337.0,15520,16202,6601,108640,113414,-4774,-4221.0,-4774,-4221.0
2016-10-28,482578,58451,8522,8995,404,15700,85.2,14420.0,14420.0,89.0,89.0,17517,16104,8591,122619,112728,9891,-4529.0,9891,-4529.0
2016-11-04,485010,58479,8692,7442,410,16048,87.1,2432.0,2432.0,28.0,28.0,16134,16458,7032,112938,115206,-2268,-4700.0,-2268,-4700.0
2016-11-11,490284,59170,8681,8423,481,16449,89.2,5274.0,5274.0,691.0,691.0,17104,16930,7942,119728,118510,1218,-4056.0,1218,-4056.0
2016-11-18,489029,59083,8690,7578,469,16734,90.8,-1255.0,-1255.0,-87.0,-87.0,16268,17203,7109,113876,120421,-6545,-5290.0,-6545,-5290.0
2016-11-25,488145,61502,8699,7548,474,16559,89.8,-884.0,-884.0,2419.0,2419.0,16247,17033,7074,113729,119231,-5502,-4618.0,-5502,-4618.0
2016-12-02,485756,65285,8697,8303,499,16669,90.4,-2389.0,-2389.0,3783.0,3783.0,17000,17168,7804,119000,120176,-1176,1213.0,-1176,1213.0
2016-12-09,483193,66508,8796,7360,485,16702,90.5,-2563.0,-2563.0,1223.0,1223.0,16156,17187,6875,113092,120309,-7217,-4654.0,-7217,-4654.0
2016-12-16,485449,66263,8786,8471,557,16892,91.5,2256.0,2256.0,-245.0,-245.0,17257,17449,7914,120799,122143,-1344,-3600.0,-1344,-3600.0
2016-12-23,486063,66435,8766,8167,627,16796,91.0,614.0,614.0,172.0,172.0,16933,17423,7540,118531,121961,-3430,-4044.0,-3430,-4044.0
2016-12-30,479012,67509,8770,7183,686,16973,92.0,-7051.0,-7051.0,1074.0,1074.0,15953,17659,6497,111671,123613,-11942,-4891.0,-11942,-4891.0
2017-01-06,483109,66930,8946,9052,727,17296,93.6,4097.0,4097.0,-579.0,-579.0,17998,18023,8325,125986,126161,-175,-4272.0,-175,-4272.0
2017-01-13,485456,65656,8944,8378,704,16748,90.7,2347.0,2347.0,-1274.0,-1274.0,17322,17452,7674,121254,122164,-910,-3257.0,-910,-3257.0
2017-01-20,488296,65372,8961,7810,599,16312,88.3,2840.0,2840.0,-284.0,-284.0,16771,16911,7211,117397,118377,-980,-3820.0,-980,-3820.0
2017-01-27,494762,64127,8915,8290,549,16302,88.2,6466.0,6466.0,-1245.0,-1245.0,17205,16851,7741,120435,117957,2478,-3988.0,2478,-3988.0
2017-02-03,508592,65270,8978,9372,567,16207,87.7,13830.0,13830.0,1143.0,1143.0,18350,16774,8805,128450,117418,11032,-2798.0,11032,-2798.0
2017-02-10,518119,64568,8977,8491,1026,15770,85.4,9527.0,9527.0,-702.0,-702.0,17468,16796,7465,122276,117572,4704,-4823.0,4704,-4823.0
2017-02-17,518683,63040,9001,7286,1211,15570,84.3,564.0,564.0,-1528.0,-1528.0,16287,16781,6075,114009,117467,-3458,-4022.0,-3458,-4022.0
2017-02-24,520184,63535,9032,7589,721,15886,86.0,1501.0,1501.0,495.0,495.0,16621,16607,6868,116347,116249,98,-1403.0,98,-1403.0
2017-03-03,528393,64402,9088,8150,897,15859,85.9,8209.0,8209.0,867.0,867.0,17238,16756,7253,120666,117292,3374,-4835.0,3374,-4835.0
2017-03-10,528156,66532,9109,7405,717,15756,85.1,-237.0,-237.0,2130.0,2130.0,16514,16473,6688,115598,115311,287,524.0,287,524.0
2017-03-17,533110,67951,9129,8307,550,16183,87.4,4954.0,4954.0,1419.0,1419.0,17436,16733,7757,122052,117131,4921,-33.0,4921,-33.0
2017-03-24,533977,67731,9147,8224,1010,16520,89.3,867.0,867.0,-220.0,-220.0,17371,17530,7214,121597,122710,-1113,-1980.0,-1113,-1980.0
2017-03-31,535543,69144,9199,7850,575,16803,90.8,1566.0,1566.0,1413.0,1413.0,17049,17378,7275,119343,121646,-2303,-3869.0,-2303,-3869.0
2017-04-07,533377,69420,9235,7878,689,16945,91.0,-2166.0,-2166.0,276.0,276.0,17113,17634,7189,119791,123438,-3647,-1481.0,-3647,-1481.0
2017-04-14,532343,68642,9252,7810,565,17296,92.9,-1034.0,-1034.0,-778.0,-778.0,17062,17861,7245,119434,125027,-5593,-4559.0,-5593,-4559.0
2017-04-21,528702,67439,9265,8912,1152,17515,94.1,-3641.0,-3641.0,-1203.0,-1203.0,18177,18667,7760,127239,130669,-3430,211.0,-3430,211.0
2017-04-28,527772,66711,9293,8264,538,17368,93.3,-930.0,-930.0,-728.0,-728.0,17557,17906,7726,122899,125342,-2443,-1513.0,-2443,-1513.0
2017-05-05,522525,66273,9314,7620,693,17034,91.5,-5247.0,-5247.0,-438.0,-438.0,16934,17727,6927,118538,124089,-5551,-304.0,-5551,-304.0
2017-05-12,520772,66308,9305,8590,1086,17384,93.4,-1753.0,-1753.0,35.0,35.0,17895,18470,7504,125265,129290,-4025,-2272.0,-4025,-2272.0
2017-05-19,516340,65567,9320,8294,625,17402,93.5,-4432.0,-4432.0,-741.0,-741.0,17614,18027,7669,123298,126189,-2891,1541.0,-2891,1541.0
2017-05-26,509912,64820,9342,7985,1303,17679,95.0,-6428.0,-6428.0,-747.0,-747.0,17327,18982,6682,121289,132874,-11585,-5157.0,-11585,-5157.0
2017-06-02,513207,63376,9318,8341,557,17517,94.1,3295.0,3295.0,-1444.0,-1444.0,17659,18074,7784,123613,126518,-2905,-6200.0,-2905,-6200.0
2017-06-09,511546,62220,9330,8025,722,17572,94.4,-1661.0,-1661.0,-1156.0,-1156.0,17355,18294,7303,121485,128058,-6573,-4912.0,-6573,-4912.0
2017-06-16,509095,61140,9350,7876,517,17494,94.0,-2451.0,-2451.0,-1080.0,-1080.0,17226,18011,7359,120582,126077,-5495,-3044.0,-5495,-3044.0
2017-06-23,509213,60843,9250,8016,528,17216,92.5,118.0,118.0,-297.0,-297.0,17266,17744,7488,120862,124208,-3346,-3464.0,-3346,-3464.0
2017-06-30,502914,59509,9338,7742,768,17422,93.6,-6299.0,-6299.0,-1334.0,-1334.0,17080,18190,6974,119560,127330,-7770,-1471.0,-7770,-1471.0
2017-07-07,495350,57561,9397,7610,918,17603,94.5,-7564.0,-7564.0,-1948.0,-1948.0,17007,18521,6692,119049,129647,-10598,-3034.0,-10598,-3034.0
2017-07-14,490623,57538,9429,7996,728,17500,94.0,-4727.0,-4727.0,-23.0,-23.0,17425,18228,7268,121975,127596,-5621,-894.0,-5621,-894.0
2017-07-21,483415,55839,9410,8044,1030,17556,94.3,-7208.0,-7208.0,-1699.0,-1699.0,17454,18586,7014,122178,130102,-7924,-716.0,-7924,-716.0
2017-07-28,481888,55800,9430,8253,702,17766,95.4,-1527.0,-1527.0,-39.0,-39.0,17683,18468,7551,123781,129276,-5495,-3968.0,-5495,-3968.0
2017-08-04,475437,56369,9423,7762,707,17861,96.3,-6451.0,-6451.0,569.0,569.0,17185,18568,7055,120295,129976,-9681,-3230.0,-9681,-3230.0
2017-08-11,466492,57047,9502,8126,877,17840,96.1,-8945.0,-8945.0,678.0,678.0,17628,18717,7249,123396,131019,-7623,1322.0,-7623,1322.0
2017-08-18,463165,56544,9528,8790,936,17708,95.4,-3327.0,-3327.0,-503.0,-503.0,18318,18644,7854,128226,130508,-2282,1045.0,-2282,1045.0
2017-08-25,457773,57233,9530,7905,902,17924,96.6,-5392.0,-5392.0,689.0,689.0,17435,18826,7003,122045,131782,-9737,-4345.0,-9737,-4345.0
2017-09-01,462353,58030,8781,7083,153,14782,79.7,4580.0,4580.0,797.0,797.0,15864,14935,6930,111048,104545,6503,1923.0,6503,1923.0
2017-09-08,468241,59053,9353,6480,774,14435,77.7,5888.0,5888.0,1023.0,1023.0,15833,15209,5706,110831,106463,4368,-1520.0,4368,-1520.0
2017-09-15,472832,59756,9510,7368,928,15446,83.2,4591.0,4591.0,703.0,703.0,16878,16374,6440,118146,114618,3528,-1063.0,3528,-1063.0
2017-09-22,470986,60937,9547,7427,1491,16443,88.6,-1846.0,-1846.0,1181.0,1181.0,16974,17934,5936,118818,125538,-6720,-4874.0,-6720,-4874.0
2017-09-29,464963,62462,9561,7214,1984,16358,88.1,-6023.0,-6023.0,1525.0,1525.0,16775,18342,5230,117425,128394,-10969,-4946.0,-10969,-4946.0
2017-10-06,462216,63784,9480,7617,1270,16562,89.2,-2747.0,-2747.0,1322.0,1322.0,17097,17832,6347,119679,124824,-5145,-2398.0,-5145,-2398.0
2017-10-13,456485,63986,8406,7483,1798,15697,84.5,-5731.0,-5731.0,202.0,202.0,15889,17495,5685,111223,122465,-11242,-5511.0,-11242,-5511.0
2017-10-20,457341,63749,9507,8123,1924,16306,87.8,856.0,856.0,-237.0,-237.0,17630,18230,6199,123410,127610,-4200,-5056.0,-4200,-5056.0
2017-10-27,454906,63839,9553,7571,2133,16350,88.1,-2435.0,-2435.0,90.0,90.0,17124,18483,5438,119868,129381,-9513,-7078.0,-9513,-7078.0
2017-11-03,457143,64559,9620,7377,869,16645,89.6,2237.0,2237.0,720.0,720.0,16997,17514,6508,118979,122598,-3619,-5856.0,-3619,-5856.0
2017-11-10,458997,63055,9645,7898,1129,16893,91.0,1854.0,1854.0,-1504.0,-1504.0,17543,18022,6769,122801,126154,-3353,-5207.0,-3353,-5207.0
2017-11-17,457142,61228,9658,7873,1591,16962,91.3,-1855.0,-1855.0,-1827.0,-1827.0,17531,18553,6282,122717,129871,-7154,-5299.0,-7154,-5299.0
2017-11-24,453713,58314,9682,7329,1412,17191,92.6,-3429.0,-3429.0,-2914.0,-2914.0,17011,18603,5917,119077,130221,-11144,-7715.0,-11144,-7715.0
2017-12-01,448103,55561,9707,7202,1358,17428,93.8,-5610.0,-5610.0,-2753.0,-2753.0,16909,18786,5844,118363,131502,-13139,-7529.0,-13139,-7529.0
2017-12-08,442986,52244,9780,7363,1086,17279,93.4,-5117.0,-5117.0,-3317.0,-3317.0,17143,18365,6277,120001,128555,-8554,-3437.0,-8554,-3437.0
2017-12-15,436491,52998,9789,7834,1858,17404,94.1,-6495.0,-6495.0,754.0,754.0,17623,19262,5976,123361,134834,-11473,-4978.0,-11473,-4978.0
2017-12-22,431882,51414,9754,7993,1210,17715,95.7,-4609.0,-4609.0,-1584.0,-1584.0,17747,18925,6783,124229,132475,-8246,-3637.0,-8246,-3637.0
2017-12-29,424463,48973,9782,7966,1475,17883,96.7,-7419.0,-7419.0,-2441.0,-2441.0,17748,19358,6491,124236,135506,-11270,-3851.0,-11270,-3851.0
2018-01-05,419515,46578,9492,7658,1015,17629,95.3,-4948.0,-4948.0,-2395.0,-2395.0,17150,18644,6643,120050,130508,-10458,-5510.0,-10458,-5510.0
2018-01-12,412654,42394,9750,7950,1249,17209,93.0,-6861.0,-6861.0,-4184.0,-4184.0,17700,18458,6701,123900,129206,-5306,1555.0,-5306,1555.0
2018-01-19,411583,39244,9878,8041,1411,16820,90.9,-1071.0,-1071.0,-3150.0,-3150.0,17919,18231,6630,125433,127617,-2184,-1113.0,-2184,-1113.0
2018-01-26,418359,37020,9919,8430,1765,16305,88.1,6776.0,6776.0,-2224.0,-2224.0,18349,18070,6665,128443,126490,1953,-4823.0,1953,-4823.0
2018-02-02,420254,36309,10251,7892,1287,17128,92.5,1895.0,1895.0,-711.0,-711.0,18143,18415,6605,127001,128905,-1904,-3799.0,-1904,-3799.0
2018-02-09,422095,32667,10271,7888,1322,16632,89.8,1841.0,1841.0,-3642.0,-3642.0,18159,17954,6566,127113,125678,1435,-406.0,1435,-406.0
2018-02-16,420479,30003,10270,7021,2044,16312,88.1,-1616.0,-1616.0,-2664.0,-2664.0,17291,18356,4977,121037,128492,-7455,-5839.0,-7455,-5839.0
2018-02-23,423498,28785,10283,7282,1445,16251,87.8,3019.0,3019.0,-1218.0,-1218.0,17565,17696,5837,122955,123872,-917,-3936.0,-917,-3936.0
2018-03-02,425906,28180,10369,8003,1498,16283,88.0,2408.0,2408.0,-605.0,-605.0,18372,17781,6505,128604,124467,4137,1729.0,4137,1729.0
2018-03-09,430928,28518,10381,7585,1487,16687,90.0,5022.0,5022.0,338.0,338.0,17966,18174,6098,125762,127218,-1456,-6478.0,-1456,-6478.0
2018-03-16,428306,29423,10407,7077,1573,17008,91.7,-2622.0,-2622.0,905.0,905.0,17484,18581,5504,122388,130067,-7679,-5057.0,-7679,-5057.0
2018-03-23,429949,31227,10433,8148,1578,17129,92.3,1643.0,1643.0,1804.0,1804.0,18581,18707,6570,130067,130949,-882,-2525.0,-882,-2525.0
2018-03-30,425332,34893,10460,7898,2175,17259,93.0,-4617.0,-4617.0,3666.0,3666.0,18358,19434,5723,128506,136038,-7532,-2915.0,-7532,-2915.0
2018-04-06,428638,36022,10525,8650,1205,17355,93.5,3306.0,3306.0,1129.0,1129.0,19175,18560,7445,134225,129920,4305,999.0,4305,999.0
2018-04-13,427567,34907,10540,7930,1749,17151,92.4,-1071.0,-1071.0,-1115.0,-1115.0,18470,18900,6181,129290,132300,-3010,-1939.0,-3010,-1939.0
2018-04-20,429737,35366,10586,8469,2331,16867,90.8,2170.0,2170.0,459.0,459.0,19055,19198,6138,133385,134386,-1001,-3171.0,-1001,-3171.0
2018-04-27,435955,35782,10619,8549,2148,16912,91.1,6218.0,6218.0,416.0,416.0,19168,19060,6401,134176,133420,756,-5462.0,756,-5462.0
2018-05-04,433758,37170,10703,7323,1877,16792,90.4,-2197.0,-2197.0,1388.0,1388.0,18026,18669,5446,126182,130683,-4501,-2304.0,-4501,-2304.0
2018-05-11,432354,37223,10723,7601,2566,16917,91.1,-1404.0,-1404.0,53.0,53.0,18324,19483,5035,128268,136381,-8113,-6709.0,-8113,-6709.0
2018-05-18,438132,36100,10725,8159,1748,17049,91.8,5778.0,5778.0,-1123.0,-1123.0,18884,18797,6411,132188,131579,609,-5169.0,609,-5169.0
2018-05-25,434512,35544,10769,7631,2179,17436,93.9,-3620.0,-3620.0,-556.0,-556.0,18400,19615,5452,128800,137305,-8505,-4885.0,-8505,-4885.0
2018-06-01,436584,34589,10800,8346,1714,17707,95.4,2072.0,2072.0,-955.0,-955.0,19146,19421,6632,134022,135947,-1925,-3997.0,-1925,-3997.0
2018-06-08,432441,33902,10900,8099,2030,17798,95.7,-4143.0,-4143.0,-687.0,-687.0,18999,19828,6069,132993,138796,-5803,-1660.0,-5803,-1660.0
2018-06-15,426527,32606,10900,8242,2374,17983,96.7,-5914.0,-5914.0,-1296.0,-1296.0,19142,20357,5868,133994,142499,-8505,-2591.0,-8505,-2591.0
2018-06-22,416636,29893,10900,8356,3000,18124,97.5,-9891.0,-9891.0,-2713.0,-2713.0,19256,21124,5356,134792,147868,-13076,-3185.0,-13076,-3185.0
2018-06-29,417881,27780,10900,9055,2336,18051,97.1,1245.0,1245.0,-2113.0,-2113.0,19955,20387,6719,139685,142709,-3024,-4269.0,-3024,-4269.0
2018-07-06,405248,25718,10900,7431,2027,17981,96.7,-12633.0,-12633.0,-2062.0,-2062.0,18331,20008,5404,128317,140056,-11739,894.0,-11739,894.0
2018-07-13,411084,24858,11000,9066,1461,17536,94.3,5836.0,5836.0,-860.0,-860.0,20066,18997,7605,140462,132979,7483,1647.0,7483,1647.0
2018-07-20,404937,23731,11000,7770,2683,17451,93.8,-6147.0,-6147.0,-1127.0,-1127.0,18770,20134,5087,131390,140938,-9548,-3401.0,-9548,-3401.0
2018-07-27,408740,22393,10900,7749,1310,17880,96.1,3803.0,3803.0,-1338.0,-1338.0,18649,19190,6439,130543,134330,-3787,-7590.0,-3787,-7590.0
2018-08-03,407389,21803,10800,7931,1850,17973,96.6,-1351.0,-1351.0,-590.0,-590.0,18731,19823,6081,131117,138761,-7644,-6293.0,-7644,-6293.0
2018-08-10,414194,23446,10900,9014,1592,18243,98.1,6805.0,6805.0,1643.0,1643.0,19914,19835,7422,139398,138845,553,-6252.0,553,-6252.0
2018-08-17,408358,24218,11000,7518,1155,18236,98.1,-5836.0,-5836.0,772.0,772.0,18518,19391,6363,129626,135737,-6111,-275.0,-6111,-275.0
2018-08-24,405792,24276,11000,7485,1779,17919,96.3,-2566.0,-2566.0,58.0,58.0,18485,19698,5706,129395,137886,-8491,-5925.0,-8491,-5925.0
2018-08-31,401490,24825,11000,7714,1508,17963,96.6,-4302.0,-4302.0,549.0,549.0,18714,19471,6206,130998,136297,-5299,-997.0,-5299,-997.0
2018-09-07,396194,23583,10900,7591,1828,18150,97.6,-5296.0,-5296.0,-1242.0,-1242.0,18491,19978,5763,129437,139846,-10409,-5113.0,-10409,-5113.0
2018-09-14,394137,22333,11000,8024,2367,17748,95.4,-2057.0,-2057.0,-1250.0,-1250.0,19024,20115,5657,133168,140805,-7637,-5580.0,-7637,-5580.0
2018-09-21,395989,22794,11100,7802,2640,16816,90.4,1852.0,1852.0,461.0,461.0,18902,19456,5162,132314,136192,-3878,-5730.0,-3878,-5730.0
2018-09-28,403964,24493,11100,7965,1723,16808,90.4,7975.0,7975.0,1699.0,1699.0,19065,18531,6242,133455,129717,3738,-4237.0,3738,-4237.0
2018-10-05,409951,26852,11200,7397,2576,16518,88.8,5987.0,5987.0,2359.0,2359.0,18597,19094,4821,130179,133658,-3479,-9466.0,-3479,-9466.0
2018-10-12,416441,28628,10900,7615,1782,16513,88.8,6490.0,6490.0,1776.0,1776.0,18515,18295,5833,129605,128065,1540,-4950.0,1540,-4950.0
2018-10-19,422787,29999,10900,7678,2180,16591,89.2,6346.0,6346.0,1371.0,1371.0,18578,18771,5498,130046,131397,-1351,-7697.0,-1351,-7697.0
2018-10-26,426004,31877,11200,7344,2485,16625,89.4,3217.0,3217.0,1878.0,1878.0,18544,19110,4859,129808,133770,-3962,-7179.0,-3962,-7179.0
2018-11-02,431787,34296,11600,7539,2405,16740,90.0,5783.0,5783.0,2419.0,2419.0,19139,19145,5134,133973,134015,-42,-5825.0,-42,-5825.0
2018-11-09,442057,35463,11700,7452,2050,16765,90.1,10270.0,10270.0,1167.0,1167.0,19152,18815,5402,134064,131705,2359,-7911.0,2359,-7911.0
2018-11-16,446908,35347,11700,7554,1969,17245,92.7,4851.0,4851.0,-116.0,-116.0,19254,19214,5585,134778,134498,280,-4571.0,280,-4571.0
2018-11-23,450485,36524,11700,8162,2442,17789,95.6,3577.0,3577.0,1177.0,1177.0,19862,20231,5720,139034,141617,-2583,-6160.0,-2583,-6160.0
2018-11-30,443162,38253,11700,7219,3203,17770,95.5,-7323.0,-7323.0,1729.0,1729.0,18919,20973,4016,132433,146811,-14378,-7055.0,-14378,-7055.0
2018-12-07,441954,39401,11600,7393,2274,17698,95.1,-1208.0,-1208.0,1148.0,1148.0,18993,19972,5119,132951,139804,-6853,-5645.0,-6853,-5645.0
2018-12-14,441457,40492,11600,7423,2325,17750,95.4,-497.0,-497.0,1091.0,1091.0,19023,20075,5098,133161,140525,-7364,-6867.0,-7364,-6867.0
2018-12-21,441411,41291,11700,7656,2969,17694,95.1,-46.0,-46.0,799.0,799.0,19356,20663,4687,135492,144641,-9149,-9103.0,-9149,-9103.0
2018-12-28,441418,41932,11700,7392,2237,18077,97.2,7.0,7.0,641.0,641.0,19092,20314,5155,133644,142198,-8554,-8561.0,-8554,-8561.0
2019-01-04,439738,42262,11700,7846,2065,17883,96.1,-1680.0,-1680.0,330.0,330.0,19546,19948,5781,136822,139636,-2814,-1134.0,-2814,-1134.0
2019-01-11,437055,41519,11900,7527,2966,17599,94.6,-2683.0,-2683.0,-743.0,-743.0,19427,20565,4561,135989,143955,-7966,-5283.0,-7966,-5283.0
2019-01-18,445025,41329,11900,8191,2035,17285,92.9,7970.0,7970.0,-190.0,-190.0,20091,19320,6156,140637,135240,5397,-2573.0,5397,-2573.0
2019-01-25,445944,41184,11900,7083,1944,16759,90.1,919.0,919.0,-145.0,-145.0,18983,18703,5139,132881,130921,1960,1041.0,1960,1041.0
2019-02-01,447207,42625,11900,7146,2870,16864,90.7,1263.0,1263.0,1441.0,1441.0,19046,19734,4276,133322,138138,-4816,-6079.0,-4816,-6079.0
2019-02-08,450840,41609,11900,6210,2364,15989,85.9,3633.0,3633.0,-1016.0,-1016.0,18110,18353,3846,126770,128471,-1701,-5334.0,-1701,-5334.0
2019-02-15,454512,45022,12000,7522,3607,15987,85.9,3672.0,3672.0,3413.0,3413.0,19522,19594,3915,136654,137158,-504,-4176.0,-504,-4176.0
2019-02-22,445865,46650,12100,5917,3359,16196,87.1,-8647.0,-8647.0,1628.0,1628.0,18017,19555,2558,126119,136885,-10766,-2119.0,-10766,-2119.0
2019-03-01,452934,47523,12100,7001,2803,16285,87.5,7069.0,7069.0,873.0,873.0,19101,19088,4198,133707,133616,91,-6978.0,91,-6978.0
2019-03-08,449072,46851,12000,6746,2546,16290,87.6,-3862.0,-3862.0,-672.0,-672.0,18746,18836,4200,131222,131852,-630,3232.0,-630,3232.0
2019-03-15,439483,46383,12100,6932,3392,16536,88.9,-9589.0,-9589.0,-468.0,-468.0,19032,19928,3540,133224,139496,-6272,3317.0,-6272,3317.0
2019-03-22,442283,46924,12100,6540,2886,16114,86.6,2800.0,2800.0,541.0,541.0,18640,19000,3654,130480,133000,-2520,-5320.0,-2520,-5320.0
2019-03-29,449521,47125,12200,6763,2723,16078,86.4,7238.0,7238.0,201.0,201.0,18963,18801,4040,132741,131607,1134,-6104.0,1134,-6104.0
2019-04-05,456550,45992,12200,6599,2349,16407,87.5,7029.0,7029.0,-1133.0,-1133.0,18799,18756,4250,131593,131292,301,-6728.0,301,-6728.0
2019-04-12,455154,44449,12100,5992,2401,16446,87.7,-1396.0,-1396.0,-1543.0,-1543.0,18092,18847,3591,126644,131929,-5285,-3889.0,-5285,-3889.0
2019-04-19,460633,44912,12200,7149,2681,16910,90.1,5479.0,5479.0,463.0,463.0,19349,19591,4468,135443,137137,-1694,-7173.0,-1694,-7173.0
2019-04-26,470567,45177,12300,7414,2611,16741,89.2,9934.0,9934.0,265.0,265.0,19714,19352,4803,137998,135464,2534,-7400.0,2534,-7400.0
2019-05-03,466604,45998,12200,6693,2322,16687,88.9,-3963.0,-3963.0,821.0,821.0,18893,19009,4371,132251,133063,-812,3151.0,-812,3151.0
2019-05-10,472035,47803,12100,7612,3347,16978,90.5,5431.0,5431.0,1805.0,1805.0,19712,20325,4265,137984,142275,-4291,-9722.0,-4291,-9722.0
2019-05-17,476775,49069,12200,6943,2922,16875,89.9,4740.0,4740.0,1266.0,1266.0,19143,19797,4021,134001,138579,-4578,-9318.0,-4578,-9318.0
2019-05-24,476493,49053,12300,6862,3317,17108,91.2,-282.0,-282.0,-16.0,-16.0,19162,20425,3545,134134,142975,-8841,-8559.0,-8841,-8559.0
2019-05-31,483264,50844,12400,7927,3298,17227,91.8,6771.0,6771.0,1791.0,1791.0,20327,20525,4629,142289,143675,-1386,-8157.0,-1386,-8157.0
2019-06-07,485470,52940,12300,7611,3122,17535,93.2,2206.0,2206.0,2096.0,2096.0,19911,20657,4489,139377,144599,-5222,-7428.0,-5222,-7428.0
2019-06-14,482364,53582,12200,7467,3422,17669,93.9,-3106.0,-3106.0,642.0,642.0,19667,21091,4045,137669,147637,-9968,-6862.0,-9968,-6862.0
2019-06-21,469576,51836,12100,6656,3770,17712,94.2,-12788.0,-12788.0,-1746.0,-1746.0,18756,21482,2886,131292,150374,-19082,-6294.0,-19082,-6294.0
2019-06-28,468491,52488,12200,7585,2990,17718,94.2,-1085.0,-1085.0,652.0,652.0,19785,20708,4595,138495,144956,-6461,-5376.0,-6461,-5376.0
2019-07-05,458992,52178,12300,7302,3048,17808,94.7,-9499.0,-9499.0,-310.0,-310.0,19602,20856,4254,137214,145992,-8778,721.0,-8778,721.0
2019-07-12,455876,50827,12000,6832,2534,17741,94.4,-3116.0,-3116.0,-1351.0,-1351.0,18832,20275,4298,131824,141925,-10101,-6985.0,-10101,-6985.0
2019-07-19,445041,50398,11300,7028,3292,17508,93.1,-10835.0,-10835.0,-429.0,-429.0,18328,20800,3736,128296,145600,-17304,-6469.0,-17304,-6469.0
2019-07-26,436545,48865,12200,6663,2574,17484,93.0,-8496.0,-8496.0,-1533.0,-1533.0,18863,20058,4089,132041,140406,-8365,131.0,-8365,131.0
2019-08-02,438930,47361,12300,7148,1865,18117,96.4,2385.0,2385.0,-1504.0,-1504.0,19448,19982,5283,136136,139874,-3738,-6123.0,-3738,-6123.0
