date,actual_return,cond_volatility,var_99,breach
2023-01-19,0.009759837231327074,0.022540808120912036,0.05736289849766693,False
2023-01-20,0.011882798564742553,0.02204980409710739,0.05610836522845461,False
2023-01-23,0.0042973852125463945,0.021543197175496128,0.054813965983719626,False
2023-01-24,-0.0217992283425844,0.02192292711925552,0.05578418990178638,False
2023-01-25,-0.0010022551578146885,0.021418475440271752,0.05449529738092398,False
2023-01-26,0.01072195784579792,0.02095448359787052,0.05330978122481389,False
2023-01-27,-0.011348877808654395,0.020727418415670606,0.052729621365547874,False
2023-01-30,-0.022321789192895503,0.021206045502954938,0.05395253110851016,False
2023-01-31,0.012490603380142556,0.020759049602019873,0.05281044020550834,False
2023-02-01,-0.03361769338456743,0.02236880152137238,0.056923415334220524,False
2023-02-02,-0.006175697967100173,0.02192163330579774,0.05578088416100169,False
2023-02-03,-0.033097413729513595,0.023339716978480585,0.05940413989752748,False
2023-02-06,0.009626540342797498,0.02281357726919312,0.058059833664677866,False
2023-02-07,0.04046030450624416,0.022675510687491265,0.05770706849023132,False
2023-02-08,0.016705605669870234,0.022213968546330377,0.056527811410537414,False
2023-02-09,-0.005494870384471273,0.021756984389607766,0.055360200148069326,False
2023-02-10,0.021549826198298386,0.021371346657053984,0.05437488161319554,False
2023-02-13,0.005003763254789607,0.020885884098737605,0.05313450699132251,False
2023-02-14,-0.013315106905582361,0.02075413370648465,0.05279787991231741,False
2023-02-15,-0.00647005111468599,0.020366089767089507,0.051806413430810314,False
2023-02-16,-0.0015284680086884673,0.01990960284778905,0.050640072628172585,False
2023-02-17,-0.027657487877499828,0.020953150786817712,0.05330637584374519,False
2023-02-21,-0.0003932105693234996,0.02047444582131338,0.05208326711907766,False
2023-02-22,-0.031021591575409513,0.021820078520545537,0.0555214079641278,False
2023-02-23,0.017559596008482406,0.02139285193912455,0.05442982839675195,False
2023-02-24,0.01228143531962699,0.0209388276150253,0.05326977961507279,False
2023-02-27,-0.008170841452289811,0.020593149862634295,0.05238656029348613,False
2023-02-28,0.01718638562940847,0.02020219589992752,0.05138765859580639,False
2023-03-01,0.008934989840743236,0.019765444672078542,0.0502717432078627,False
2023-03-02,0.006168892458660851,0.019330363607839674,0.04916009514913084,False
2023-03-03,0.01991567061073006,0.019009986546721955,0.048341520020661916,False
2023-03-06,0.009624472767698171,0.018612995018218375,0.047327192121179466,False
2023-03-07,-0.037257223476991806,0.02098372060465086,0.05338448284826274,False
2023-03-08,-0.011557819718178803,0.02076459127475244,0.052824599382364404,False
2023-03-09,-0.012618463959211575,0.020603721956973343,0.05241357238184096,False
2023-03-10,0.01248783891820555,0.020175187092544945,0.051318650103451005,False
2023-03-13,-0.024731803430170726,0.02090796707467525,0.05319092980387366,False
2023-03-14,-0.0480004385914752,0.02445055964910917,0.062242383617743285,False
2023-03-15,-0.05486364210363996,0.028378447566632423,0.07227828114886127,False
2023-03-16,0.011362920164135027,0.027715684321049913,0.07058489677544684,False
2023-03-17,-0.02285644171745365,0.02780044430293968,0.07080146163443637,False
2023-03-20,0.014161375514511305,0.027168205552737423,0.06918606846501191,False
2023-03-21,0.026870775573159467,0.026660442332041144,0.06788871483375261,False
2023-03-22,0.018700138103390346,0.02609218483001723,0.06643679609743666,False
2023-03-23,-0.013382887665004234,0.02574860141965973,0.06555892789647379,False
2023-03-24,-0.00791427974394696,0.02523602694620416,0.06424928133814976,False
2023-03-27,0.05138719347499268,0.025210774712118078,0.06418476095492062,False
2023-03-28,0.0034248954637037658,0.0246132814949385,0.06265814389530419,False
2023-03-29,-0.0023276521770999366,0.02404074000862577,0.06119527942218253,False
2023-03-30,0.018605819536788252,0.023552347077717996,0.05994741759098154,False
2023-03-31,0.01813383023803986,0.02307523048785038,0.05872836722425745,False
2023-04-03,0.06050025144129778,0.023401690918088528,0.05956248558369899,False
2023-04-04,0.003724399090982494,0.022855519683986816,0.05816699807107534,False
2023-04-05,-0.00012392341548803274,0.022322057477276183,0.056803982589042984,False
2023-04-06,0.00012392341548787944,0.021803520096912873,0.05547910058511302,False
2023-04-10,-0.011340391955713465,0.021542123272821772,0.05481122212304322,False
2023-04-11,0.021695514070917674,0.021165389683015998,0.05384865399910219,False
2023-04-12,0.020874544375722094,0.02079244600278801,0.052895769232979284,False
2023-04-13,-0.013299676146526641,0.020664119616488806,0.05256789061462769,False
2023-04-14,0.005098954837641379,0.020199433260874554,0.051380599951814196,False
2023-04-17,-0.02018293695033353,0.020544109897127943,0.052261261384992416,False
2023-04-18,-0.000988997484494833,0.02007932464990416,0.05107371805049359,False
2023-04-19,-0.020871844345131115,0.020486284806851704,0.052113516160860386,False
2023-04-20,-0.024417959732492237,0.021164595573122464,0.05384662501923126,False
2023-04-21,0.007606560236817151,0.020693492135140764,0.052642938475873126,False
2023-04-24,0.009968133656601486,0.020247202679446904,0.051502652566343864,False
2023-04-25,-0.02042591407278635,0.020607478422951155,0.05242317029003591,False
2023-04-26,-0.03593992302892261,0.02251724632462686,0.05730269724494987,False
2023-04-27,0.005902096274621998,0.022001161383140486,0.05598408131219786,False
2023-04-28,0.02652745456082756,0.021667286463926752,0.05513101866178696,False
2023-05-01,-0.014826749338286642,0.021578788170725713,0.0549049022804406,False
2023-05-02,-0.0534872323398816,0.02585093439258658,0.06582039239136603,False
2023-05-03,-0.04404617046417967,0.028085556446049282,0.07152993360543132,False
2023-05-04,-0.0014583639743846178,0.027410354060719185,0.06980476677424229,False
2023-05-05,0.04005111953902046,0.027072474504518693,0.0689414721296166,False
2023-05-08,0.025061886287920186,0.026548658729973376,0.06760310363517269,False
2023-05-09,0.007492712664191804,0.0259229181794234,0.06600431360392743,False
2023-05-10,-0.015731122571730455,0.025690896108769606,0.0654114887130615,False
2023-05-11,-0.024000035711638435,0.02596994303604129,0.06612446383538573,False
2023-05-12,-0.011219318137163063,0.02554886299468958,0.06504858890307112,False
2023-05-15,0.014884391312284187,0.02498681740326027,0.06361254182590353,False
2023-05-16,-0.003100340702114334,0.024410919765869878,0.06214110226382271,False
2023-05-17,0.026876226047324484,0.02399612495077322,0.06108128631485491,False
2023-05-18,-0.013278203386077098,0.023730449566284298,0.06040247597421962,False
2023-05-19,-0.0034869970474306227,0.023195210174733753,0.059034919719812465,False
2023-05-22,0.0033477503717202523,0.022654284565749645,0.05765283497154267,False
2023-05-23,0.014653289559964675,0.022177747894007373,0.05643526631687468,False
2023-05-24,0.02037560303301811,0.021765678397794738,0.05538241365750016,False
2023-05-25,-0.0368408660485338,0.0236372582398289,0.060164368720974706,False
2023-05-26,0.009303684410817711,0.023101060797417076,0.0587943646115179,False
2023-05-30,-0.04090838387713998,0.02530331724556242,0.06442121051825314,False
2023-05-31,-0.019483023947125852,0.025303820828614914,0.0644224971914015,False
2023-06-01,0.028656085259006446,0.024880018749740985,0.06333966735349324,False
2023-06-02,0.02354708723830735,0.024411784995626958,0.06214331295755055,False
2023-06-05,0.005281457724852161,0.0238401894832062,0.06068286548237953,False
2023-06-06,-0.0059784675809094814,0.02334288529696795,0.059412235067337005,False
2023-06-07,0.011232177992166727,0.022824515774218162,0.058087781945759205,False
2023-06-08,-0.017246602724096383,0.022816960487209995,0.058068477910658334,False
2023-06-09,-0.01583743509862631,0.02272926670617995,0.057844417087382916,False
2023-06-12,-0.04489241110891942,0.0255097413295144,0.06494863161528976,False
2023-06-13,0.03385682795644938,0.025149178781660533,0.0640273810959771,False
2023-06-14,-0.017004987920957886,0.025016005563638845,0.06368711864500633,False
2023-06-15,0.03443400053775583,0.02468269579597943,0.06283549997752157,False
2023-06-16,0.016851964593970637,0.024160387851454065,0.0615009840440194,False
2023-06-20,-0.012189292776750403,0.023842214522071047,0.060688039530868404,False
2023-06-21,0.022441529984721174,0.023396523466775912,0.05954928255628084,False
2023-06-22,-0.046986141122998655,0.02636196870098026,0.06712610377153154,False
2023-06-23,-0.0044885328380816145,0.0257637803879809,0.06559771071663008,False
2023-06-26,0.0026086971315870218,0.025149870056853665,0.06402914732942105,False
2023-06-27,-0.02061928720273559,0.02522917911200351,0.06423178487089029,False
2023-06-28,0.027111411281747554,0.024789105578656778,0.06310738087068407,False
2023-06-29,0.004447959123255319,0.024205125644866255,0.061615290745198434,False
2023-06-30,0.0115295562280284,0.023663030273040828,0.06023021721001371,False
2023-07-03,-0.013535862432691902,0.023422503021435066,0.059615661270220256,False
2023-07-05,0.029262106221153904,0.023073800786966702,0.05872471428612122,False
2023-07-06,-0.0002786679689205254,0.022534396339361957,0.057346516160904866,False
2023-07-07,0.029520919046254677,0.022222324051946837,0.05654916003349923,False
2023-07-10,-0.011703998600086923,0.02195960604819883,0.055877905909003385,False
2023-07-11,0.024609138045885402,0.021602605253150057,0.05496575579859588,False
2023-07-12,0.011949159700688071,0.021140167031655374,0.05378420920082039,False
2023-07-13,0.014283149193415995,0.02070766608589021,0.0526791534393139,False
2023-07-14,-0.018647946811495807,0.02090723159777708,0.05318905063345395,False
2023-07-17,-0.016977882576735343,0.02098377469618513,0.05338462105411449,False
2023-07-18,0.02121069312935604,0.02062072802200331,0.052457023501025615,False
2023-07-19,-0.00476317386391244,0.020198789828696984,0.05137895595902777,False
2023-07-20,0.003310165220454624,0.01974375634878691,0.050216328747280575,False
2023-07-21,0.01846689896364655,0.01939348244217669,0.04932136608327942,False
2023-07-24,0.022455553167546712,0.019101451616182468,0.04857521662404186,False
2023-07-25,0.011982233288024655,0.01871624983283956,0.04759101195537326,False
2023-07-26,-0.008182836620277944,0.01845128749396406,0.046914023472403366,False
2023-07-27,0.013310091021555358,0.01809664288605377,0.0460078935064558,False
2023-07-28,0.004728729568122975,0.0177069184992993,0.04501213342038086,False
2023-07-31,0.015399133985718023,0.01739517395905736,0.044215614699010024,False
2023-08-01,-0.005270588900135363,0.017088969224717646,0.04343325038467534,False
2023-08-02,-0.023249633048279778,0.017956358415625456,0.04564946154505873,False
2023-08-03,0.02558192404596829,0.01776386977831753,0.04515764602473579,False
2023-08-04,0.014605907171087998,0.017442833393657254,0.0443373863004607,False
2023-08-07,-0.009957580758617305,0.017300650834747622,0.043974104653455616,False
2023-08-08,0.012130182699510187,0.016974250555244427,0.043140139981345554,False
2023-08-09,0.01685735417374211,0.016702862995226574,0.042446734822962955,False
2023-08-10,-0.018425981946368526,0.01715464616865458,0.043601057382570446,False
2023-08-11,0.004337878834987336,0.016792388724470936,0.042675476341041095,False
2023-08-14,-0.008088412539960853,0.016598080519994007,0.04217901175993981,False
2023-08-15,-0.017608672140472743,0.016989896099551604,0.043180114920239536,False
2023-08-16,-0.020691252947072386,0.017618586839942045,0.04478644279461015,False
2023-08-17,0.01288887266288751,0.017287725214209692,0.04394107921943901,False
2023-08-18,0.010143580293869152,0.016947746423568513,0.04307242095390995,False
2023-08-21,-0.006668337873566026,0.016697143268556154,0.0424321207117725,False
2023-08-22,-0.005715721326155652,0.016426922220746508,0.041741696034818136,False
2023-08-23,-0.016838799477181633,0.01676924171248672,0.04261633487740899,False
2023-08-24,0.007700599815374987,0.01643176807782966,0.04175407737719809,False
2023-08-25,0.011875881809722807,0.01613208627536662,0.040988379392782014,False
2023-08-28,0.002234360413176469,0.01579686502178367,0.040131876808733556,False
2023-08-29,0.006057253207083305,0.015482614499680842,0.03932895521189916,False
2023-08-30,0.006143280163342921,0.015178732480640156,0.038552525520248335,False
2023-08-31,0.023125917099758652,0.015063591960954907,0.03825833727417194,False
2023-09-01,0.023305011675386983,0.01495651697610032,0.037984756765076295,False
2023-09-05,0.014164871690430281,0.014728907145795602,0.03740320530994881,False
2023-09-06,0.009294920324640727,0.014467248582304339,0.03673465809412253,False
2023-09-07,-0.007797310460031618,0.014357902924164645,0.036455275931595206,False
2023-09-08,0.00734032427591053,0.014096584003154024,0.03578759651475009,False
2023-09-11,-0.0024026097021833392,0.013843432577384018,0.03514078534746857,False
2023-09-12,0.01782416490482747,0.013703363509442014,0.03478290374731549,False
2023-09-13,-0.0031556433264428095,0.013476569193413637,0.03420343596104119,False
2023-09-14,0.017234088144377435,0.013343415161151707,0.033863222530389495,False
2023-09-15,0.007736554945803839,0.01311895991745311,0.03328973115961188,False
2023-09-18,0.007021422154150889,0.012897994169337951,0.03272515557789089,False
2023-09-19,-0.0033948452907895848,0.012704968651943961,0.03223196830927895,False
2023-09-20,-0.02173516479151977,0.013897255925215679,0.035278305973047125,False
2023-09-21,0.004027752144590463,0.013636922020238378,0.03461314330825412,False
2023-09-22,0.004900878599711029,0.013388203510286932,0.03397765840329304,False
2023-09-25,-0.0035618915663605745,0.013181091757139145,0.03344848028626774,False
2023-09-26,0.019325873412430746,0.013091938721627384,0.03322069101433038,False
2023-09-27,0.024204315044703915,0.01309495976063899,0.033228409879683625,False
2023-09-28,-0.021800992935325125,0.014244550035009709,0.03616565514701527,False
2023-09-29,-0.00964813974717821,0.01423558988594565,0.036142761637893164,False
2023-10-02,-0.02182957826812304,0.015250895982914268,0.03873690591233606,False
2023-10-03,0.005054202930711136,0.014950161005987606,0.0379685170285814,False
2023-10-04,-0.05693437440807177,0.02163628538614309,0.05505180977229625,True
2023-10-05,-0.02424797711002804,0.02220954439017389,0.05651650752947449,False
2023-10-06,0.006419206927148633,0.02170385617155701,0.0552244556045477,False
2023-10-10,0.036277093167960586,0.021536002460638318,0.05479558322367282,False
2023-10-11,-0.025828430282703686,0.0222564831851639,0.056636437870320605,False
2023-10-12,-0.009965862634478549,0.021924469498458707,0.05578813073715702,False
2023-10-13,0.05630665073954313,0.022206971102781945,0.05650993268591328,False
2023-10-16,-0.011702749438879102,0.02194480889915508,0.055840098651089215,False
2023-10-17,0.00011540015014821466,0.021437008595902127,0.054542650272539066,False
2023-10-18,0.019313782453942097,0.021038730574487626,0.053525035336537345,False
2023-10-19,0.011255042839731751,0.02058919776615514,0.052376462542193136,False
2023-10-20,-0.0025774654264629953,0.020135427410764815,0.05121706265986966,False
2023-10-23,-0.04158436614083168,0.02286746335806505,0.05819751459591289,False
2023-10-24,-0.010701577993799772,0.02254002045205063,0.057360885974869054,False
2023-10-25,0.01746308661704048,0.022089051352359258,0.05620864340348302,False
2023-10-26,-0.02672791117334574,0.022846163993553433,0.058143093939263576,False
2023-10-27,0.026379296911492142,0.022480000067958573,0.057207531694610965,False
2023-10-30,-0.03561031612559016,0.024119584134762916,0.061396729052991206,False
2023-10-31,-0.016882650332295173,0.024027768835164963,0.0611621375987791,False
2023-11-01,-0.00725308975995893,0.023553457355687053,0.059950254391868546,False
2023-11-02,0.02425617123589342,0.02313716513182402,0.05888661250864369,False
2023-11-03,-0.022530332543223522,0.02346792327564825,0.05973171168374842,False
2023-11-06,0.004301610516752412,0.022920921979674772,0.05833410333263231,False
2023-11-07,-0.04489782275174739,0.025672706845058034,0.06536501447789776,False
2023-11-08,-0.027438168844818846,0.026218184035939805,0.06675872868466755,False
2023-11-09,0.0064393415225424714,0.02559869256998002,0.06517590529349127,False
2023-11-13,0.03247708113239747,0.025215071256236073,0.06419573878255,False
2023-11-14,0.0005070994023476216,0.024615203216015666,0.06266305396306039,False
2023-11-15,-0.02242964904265866,0.024846940651297354,0.0632551516001227,False
2023-11-16,-0.04846617259037897,0.027791571958207494,0.07077879246859899,False
2023-11-17,0.03961310083734281,0.027431915021969934,0.06985985582014392,False
2023-11-20,0.021091549789506513,0.026859561250598837,0.06839747096557526,False
2023-11-21,0.003195911956389569,0.026215919111471312,0.06675294171967291,False
2023-11-22,-0.019981328648403338,0.02620012183820735,0.06671257910773562,False
2023-11-24,-0.025985766061359303,0.026594847417079116,0.06772111742289359,False
2023-11-27,-0.00495680564769635,0.02599684615957385,0.0661932023016325,False
2023-11-28,0.02165478174386077,0.025474138194358512,0.06485766430061232,False
2023-11-29,0.01913498018601975,0.02494565237146045,0.06350736366153556,False
2023-11-30,-0.024802211169567944,0.025331613152814042,0.06449350759792806,False
2023-12-01,-0.02624682000959218,0.025804627557581113,0.06570207673143286,False
2023-12-04,-0.013248845028841518,0.025466570774702855,0.06483832926615261,False
2023-12-05,-0.010782520833072547,0.0250481836560746,0.06376933485005418,False
2023-12-06,-0.042154825824681996,0.02715339966967524,0.06914823889136067,False
2023-12-07,0.00028989708856440533,0.026499812530251455,0.067478299805357,False
2023-12-08,0.02674070822490522,0.026012704009689344,0.06623371968964475,False
2023-12-11,0.0011281907838870445,0.025390828373308895,0.06464480465569737,False
2023-12-12,-0.038504972175862795,0.027032215862468196,0.0688386098242646,False
2023-12-13,0.011939571070514647,0.02641042651632016,0.06724991526502234,False
2023-12-14,0.030223255493329715,0.025967832455257425,0.06611907122415984,False
2023-12-15,-0.00224940345092372,0.02535643015249993,0.06455691594131947,False
2023-12-18,0.015502021211258502,0.024804174533030476,0.0631458826011741,False
2023-12-19,0.014719297318610235,0.024263193290816085,0.06176365570796275,False
2023-12-20,0.008701618467668051,0.023706484119146998,0.060341243378787254,False
2023-12-21,-0.003797644602138784,0.023175968216497447,0.058985755811571575,False
2023-12-22,-0.004084973000748776,0.02266511593016728,0.057680509504446885,False
2023-12-26,0.034201684009007506,0.02242059752272428,0.05705575601526957,False
2023-12-27,-0.020380325777388533,0.022639098860832083,0.0576140349391358,False
2023-12-28,-0.03130167394864881,0.02379176795947614,0.06055914671528143,False
2023-12-29,-0.0018066852249489242,0.023238616409018534,0.05914582423863805,False
2024-01-02,-0.01782378249553976,0.023244502750476684,0.05916086405671525,False
2024-01-03,0.032735007277288355,0.022953396873602195,0.05841707787636498,False
2024-01-04,-0.008118379641932448,0.022537211318592588,0.05735370853596852,False
2024-01-05,0.022135075068573443,0.022131637042197217,0.05631745140118556,False
2024-01-08,-0.04054050261128865,0.024419378371327332,0.062162714310655426,False
2024-01-09,0.019095987614353622,0.023923346772041554,0.06089533540189888,False
2024-01-10,-0.011944586456728759,0.023604396909735023,0.0600804068186793,False
2024-01-11,0.008071293469373983,0.023064200260744322,0.058700184589898785,False
2024-01-12,0.01088990016065416,0.0225522421256763,0.05739211279873508,False
2024-01-16,-0.004259125762457344,0.02206260480255338,0.056141071499834924,False
2024-01-17,0.002200523512089904,0.021552413003367653,0.054837512761561846,False
2024-01-18,0.02080151137541635,0.02116560432094423,0.05384920240687229,False
2024-01-19,-0.008512989726675108,0.020822929468080568,0.052973655603592025,False
2024-01-22,0.02108168038638339,0.020463960633969124,0.052056477081278446,False
2024-01-23,-0.007200991244704149,0.020105426846183695,0.051140410118266165,False
2024-01-24,0.01011992657976225,0.0196777163669606,0.05004759417427788,False
2024-01-25,0.03168659384241718,0.01951496420438805,0.04963175643632738,False
2024-01-26,0.006907164836274951,0.01908998700194553,0.04854592411464961,False
2024-01-29,-0.015414563401186843,0.01916651476935465,0.04874145536404622,False
2024-01-30,0.013500687218902524,0.01879034872905826,0.04778033734989438,False
2024-01-31,-0.026136822264539,0.01978705267082735,0.05032695243629514,False
2024-02-01,-0.025492617878975065,0.020625577903527766,0.05246941512600054,False
2024-02-02,-0.022301712984019898,0.021109936817532225,0.05370696989622358,False
2024-02-05,0.0067155737893279084,0.020637161044044717,0.052499010474380534,False
2024-02-06,0.00843312941252297,0.02018509275606235,0.05134395943664122,False
2024-02-07,0.005807295677859955,0.019736459690019102,0.050197685516808914,False
2024-02-08,0.031938048821868896,0.019575625938683054,0.04978674938985046,False
2024-02-09,0.007665859667332292,0.019151901645136415,0.04870411829630317,False
2024-02-12,0.0010349289410157962,0.018724939698757454,0.047613214881154844,False
2024-02-13,0.012080856348724477,0.01835231484365552,0.04666114472490946,False
2024-02-14,-0.015318572056704682,0.0184637724128979,0.046945922897676,False
2024-02-15,0.017742815668210902,0.018149700321918916,0.04614345719890001,False
2024-02-16,0.014925650216675792,0.017818654514753486,0.0452976230334197,False
2024-02-20,-0.011744783612059648,0.01774715597322501,0.04511494164039853,False
2024-02-21,0.0021572243630002884,0.017362763858332308,0.04413280570428317,False
2024-02-22,0.009462002088997229,0.017016189794840653,0.04324729627499716,False
2024-02-23,-0.02594905200682251,0.01817894478537213,0.046218177874421236,False
2024-02-26,0.011913290197610376,0.017822516584738407,0.04530749076372172,False
2024-02-27,0.016042787068979804,0.017513089933810237,0.044516894334465595,False
2024-02-28,-0.004521484718845896,0.01718556190657784,0.043680048225591336,False
2024-02-29,-0.002773227543146533,0.016837650861226308,0.042791122758671765,False
2024-03-01,0.02098503187067561,0.01662206157855323,0.04224028424312712,False
2024-03-04,-0.015320720672171433,0.01683705635488347,0.04278960377318551,False
2024-03-05,-0.007053814358969692,0.016603302975862072,0.04219235532601227,False
2024-03-06,0.012186845973660088,0.016300380744110624,0.04141837792604815,False
2024-03-07,-0.0033773251190475574,0.01599018994059416,0.0406258290589335,False
2024-03-08,-0.010707414762691443,0.015951515795965984,0.040527015202545064,False
2024-03-11,-0.0011404677153264184,0.015625125117831155,0.03969307506228294,False
2024-03-12,-0.004574922199735305,0.015362576434040327,0.03902225355648088,False
2024-03-13,0.02714075373871873,0.015311147035809802,0.038890849559837806,False
2024-03-14,0.01830180667141973,0.015118797072726415,0.03839938835723902,False
2024-03-15,-0.002681293501577796,0.014835847823568012,0.03767644265952903,False
2024-03-18,0.0210127281978879,0.014701484800043496,0.03733314021190891,False
2024-03-19,0.008448910853262218,0.014435205849276685,0.0366527877373214,False
2024-03-20,-0.019141630019160586,0.015145367311104075,0.038467276289719465,False
2024-03-21,-0.009709992542628252,0.015095443349365039,0.03833971873846522,False
2024-03-22,-0.010914327486719085,0.01511322001349015,0.03838513876656959,False
2024-03-25,0.016023827653925026,0.014900268280731148,0.037841039287684515,False
2024-03-26,0.0,0.014602174461736108,0.037079398659206446,False
2024-03-27,-0.0031599442920149444,0.014344495554020611,0.036421019609685655,False
2024-03-28,0.021793650469155,0.01424391274845503,0.03616402685652048,False
2024-04-01,0.006884300186211768,0.013983947479855369,0.03549980607117769,False
2024-04-02,0.016540936690214374,0.01382086555693001,0.035083125783444684,False
2024-04-03,0.0031364374901303115,0.01356063098126147,0.03441821690867459,False
2024-04-04,0.013249804991014764,0.01337509084017132,0.033944155050752725,False
2024-04-05,0.003655893481261031,0.013130936994878706,0.03332033303122571,False
2024-04-08,-0.005144926457835942,0.012976599896221543,0.03292599608987276,False
2024-04-09,-0.013850636933898824,0.013330682645493109,0.03383069048641416,False
2024-04-10,0.010865902769962951,0.013130377890547724,0.033318904499176745,False
2024-04-11,-0.013775757584618438,0.01346677290883561,0.03417840609504828,False
2024-04-12,0.007779429654611708,0.013238309142510873,0.03359467280210491,False
2024-04-15,-0.002895699017652052,0.013022903164659417,0.033044302637095055,False
2024-04-16,-0.0006962172478948414,0.012788131288567949,0.032444451892594185,False
2024-04-17,-0.030285705954169403,0.015164318551980398,0.0385156974044549,False
2024-04-18,-0.0009576251629595449,0.014861447947751854,0.03774185191470323,False
2024-04-19,0.0034670367683853564,0.014568382418789286,0.036993058751474225,False
2024-04-22,0.0003579738717301667,0.014280684025425676,0.03625797881633059,False
2024-04-23,0.0041669207265594005,0.014008242969414426,0.035561881937089056,False
2024-04-24,-0.0009509093786781545,0.013742452090028527,0.034882776502760726,False
2024-04-25,0.009821982990248635,0.01351869299278622,0.03431106381168291,False
2024-04-26,0.0054022444947604935,0.013275961413370783,0.033690875733578124,False
2024-04-29,-0.013204624778945385,0.013556790870494375,0.03440840528497861,False
2024-04-30,-0.009180392344961475,0.013557516375047351,0.034410258975691006,False
2024-05-01,-0.03398828893000589,0.01636418488678638,0.04158139984810913,False
2024-05-02,-0.0013640029394832078,0.01602659640620763,0.04071884891236082,False
2024-05-03,-0.01173253598036238,0.016043008073740303,0.04076078132416358,False
2024-05-06,0.005633817718255844,0.015719315701168652,0.03993373545347032,False
2024-05-07,-0.001624289730514977,0.015404105550883453,0.03912836197147309,False
2024-05-08,0.007474807445305861,0.015109090350723298,0.038374587326906226,False
2024-05-09,0.0035928924235202574,0.014808459906272877,0.037606465527458006,False
2024-05-10,-0.01307045432470725,0.01497843728897289,0.03804076396753687,False
2024-05-13,0.011213673448363328,0.014722694392297387,0.037387331497150844,False
2024-05-14,-0.013597165764109687,0.014935138162074818,0.037930133112008296,False
2024-05-15,0.007632192193393503,0.014656298147510117,0.037217686659230864,False
2024-05-16,0.0076980762575510776,0.01438704861814186,0.036529744247486735,False
2024-05-17,0.009968699868313871,0.014141922308240858,0.03590343754525814,False
2024-05-20,-0.0033118705524795384,0.013902917938740392,0.035292772625035926,False
2024-05-21,-0.009009625893727983,0.013877291518576978,0.035227296182670544,False
2024-05-22,-0.01889800311820085,0.01461724459844212,0.03711790341059885,False
2024-05-23,-0.021454021683210138,0.01554882237525279,0.0394981187595729,False
2024-05-24,0.012953050613296622,0.01528836656133809,0.0388326446129786,False
2024-05-28,0.03037000880733839,0.015306567523822432,0.038879148738935373,False
2024-05-29,-0.008191680410766032,0.015177891365361271,0.03855037643989574,False
2024-05-30,-0.01608074852845391,0.01554932713641964,0.0394994084428466,False
2024-05-31,-0.01261725780371746,0.01564541036826506,0.039744904620310675,False
2024-06-03,-0.03537535215621736,0.01825278065496276,0.04640683122627141,False
2024-06-04,-0.013241683484086221,0.01824219415154549,0.046379782322193835,False
2024-06-05,0.010847110037102934,0.017876458856954304,0.0454453152454589,False
2024-06-06,0.018997932853743973,0.017597029424054014,0.04473136280724015,False
2024-06-07,0.00013067624977765164,0.017215981499099843,0.04375777139893527,False
2024-06-10,0.02859545688391265,0.01710600291068604,0.043476772076369595,False
2024-06-11,0.001649432588637563,0.016740367572278397,0.04254256039134561,False
2024-06-12,0.008583743691391655,0.01640846980374381,0.0416945494333547,False
2024-06-13,0.000628259114715371,0.01606343205272035,0.04081296533870917,False
2024-06-14,-0.002515408193367242,0.01574750185239787,0.04000575210248698,False
2024-06-17,0.02389064727156425,0.015620341394203256,0.03968085247315747,False
2024-06-18,0.016341827085900464,0.015392214688766432,0.03909798038313125,False
2024-06-20,0.008071846729723196,0.015100853329083577,0.03835354143484575,False
2024-06-21,-0.01975223259769144,0.015808370280268703,0.04016127316566871,False
2024-06-24,0.01119641731647698,0.015524239909815978,0.039435309659780246,False
2024-06-25,-0.008019484048153688,0.015379031092603013,0.03906429581194035,False
2024-06-26,0.002680313495469437,0.015067939281661944,0.038269444837846577,False
2024-06-27,0.010288779257170063,0.014801912724880502,0.037589737239138374,False
2024-06-28,-0.0025321048074058465,0.014527169972257446,0.03688775944072887,False
2024-07-01,0.022325287047835936,0.014427355843518872,0.036632730685017885,False
2024-07-02,-0.007227947813202063,0.014295856666052447,0.03629674546899586,False
2024-07-03,0.01299640220994237,0.014080418871359435,0.03574629401079019,False
2024-07-05,-0.00884283307462929,0.014037668551820965,0.03563706537817148,False
2024-07-08,-0.00963891558668548,0.014038700042253369,0.03563970087401589,False
2024-07-09,-0.01021582107284803,0.01407201892085009,0.03572483182949878,False
2024-07-10,0.007341911778307535,0.013820296717201211,0.035081672377097625,False
2024-07-11,0.006335565989147796,0.013571723379581237,0.03444655839276198,False
2024-07-12,-0.005137099882132727,0.013399842183974019,0.03400739564095724,False
2024-07-15,-0.0032391606511138218,0.013185419631785164,0.03345953816454405,False
2024-07-16,-0.01574454226359751,0.013686028802494738,0.03473861293599201,False
2024-07-17,0.026976587698202076,0.013715540542507666,0.03481401651291522,False
2024-07-18,0.00011881423408496278,0.013455358663209255,0.03414924227930139,False
2024-07-19,-0.03309480774444467,0.01613958259247391,0.04100753275762573,False
2024-07-22,-0.0022129342691931874,0.015817374974092392,0.04018428048828362,False
2024-07-23,-0.03774979548328508,0.018757741115753634,0.04769702370329066,False
2024-07-24,0.00687813181619805,0.01835537485992216,0.046668963178577286,False
2024-07-25,0.008216973102281025,0.017971161898707434,0.04568728498667263,False
2024-07-26,-0.010758916514727086,0.017843354742769692,0.045360733020917046,False
2024-07-29,-0.016811432184821222,0.018088726532706125,0.04598766693362956,False
2024-07-30,-0.014338097560795683,0.018152258084270245,0.04614999237541367,False
